year,make,model,minwidth,maxwidth,mindiametermm,maxdiametermm,boltpattern,offsetrange,wheelsizerange,oemtiresize,oemrearsize
2020,jaguar,xe-2.0,225,245,647,647, 5x108(5x4.25), 35 to 50, 17X8.0 to 21 X 9.0, 225/50-17(225X657 mm),""
2020,jaguar,xe-3.0-premium,225,245,647,647, 5x108(5x4.25), 35 to 50, 18X8.0 to 21 X 9.0, 225/45-18(225X660 mm) 225/40-19(225X663 mm),""
2020,jaguar,xe-3.0-prestige,225,285,642,642, 5x108(5x4.25), 35 to 50, 19X8.0 to 21 X 89.0, (Front) 225/40-19(225X663 mm), (Rear) 255/35-19(255X661 mm)
2020,jaguar,xf-base,245,255,678,678, 5x108(5x4.25), 35 to 45, 18X8.0 to 20 X 9, 245/45-18(245X678 mm) 255/35-20(255X687 mm) 245/40-19(245X679 mm),""
2020,jaguar,xf-premium,245,255,679,679, 5x108(5x4.25), 35 to 45, 19X8.0 to 20 X 9, 245/40-19(245X679 mm) 255/35-20(255X687 mm),""
2020,jaguar,xf-sport,245,295,673,673, 5x108(5x4.25), 20 to 35, 20X8.0 to 20 X 9, (Front) 255/35-20(255X687 mm), (Rear) 285/30-20(285X679 mm)
2020,jaguar,xf-supercharged,245,295,673,673, 5x108(5x4.25), 20 to 35, 20X8.0 to 20 X 9, (Front) 255/35-20(255X687 mm), (Rear) 285/30-20(285X679 mm)
2020,jaguar,xj-_-xjl-_-portfolio-v6,245,295,698,698, 5x108(5x4.25), 35 to 45, 19X8 to 22 X 9, 245/45-19(245X703 mm) 245/40-20(245X704 mm), 275/40-19(275X703 mm)
2020,jaguar,xj-_-xjl-_-portfolio-v8,245,305,686,686, 5x108(5x4.25), 35 to 45, 19X8.5 to 22 X 9, 245/45-19(245X703 mm) 245/40-20(245X704 mm), 275/40-19(275X703 mm)
2020,jaguar,xj-r-_-supercharged,245,305,691,691, 5x108(5x4.25), 35 to 45, 20X8.0 to 22 X 9, 245/40-20(245X704 mm) 265/35-20(265X694 mm), 275/35-20(275X701 mm)
2020,jaguar,xjr,255,305,679,679, 5x108(5x4.25), 35 to 50, 20X8.0 to 22 X 9, (Front) 265/35-20(265X694 mm), (Rear) 295/30-20(295X685 mm)
2020,jaguar,xk-series,245,305,660,660, 5x108(5x4.25), 40 to 50, 19X8.0 to 21 X 9, 245/40-19(245X679 mm) 255/35-20(255X687 mm), 275/35-19(275X675 mm)
2021,scion,yaris-ia,195,225,621,621, 4x100, 35 to 45, 16X6.0 to 19 X 7.5, 185/60-16(185X628 mm),""
2021,subaru,brz,215,225,625,625, 5x100, 35 to 48, 17X7.0 to 19 X 8.25, 215/45-17(215X625 mm),""
2021,subaru,"brz-perf-pack,-brembo",215,225,625,625, 5x100, 35 to 48, 17X7.0 to 19 X 8.25, 215/45-17(215X625 mm),""
2021,subaru,forester,225,245,692,692, 5x114.3(5x4.5), 35 to 50, 16X7.0 to 22 X 8.5, 225/60-17(225X702 mm) 225/55-18(225X705 mm),""
2021,subaru,impreza-2.0i,205,225,625,625, 5x100, 45 to 53, 16X6.5 to 20 X 8.5, 205/55-16(205X632 mm),""
2021,subaru,impreza-2.0i-limited,205,225,629,629, 5x100, 45 to 53, 15X6.0 to 20 X 8.5, 205/50-17(205X637 mm),""
2021,subaru,impreza-sport,225,235,634,634, 5x100, 45 to 53, 17X7.0 to 20 X 8.5, 225/40-18(225X637 mm),""
2021,subaru,legacy,205,245,669,669, 5x114.3(5x4.5), 38 to 50, 17X7.0 to 20 X 8.5, 225/55-17(225X679 mm) 225/50-18(225X682 mm),""
2021,subaru,outback,225,245,714,714, 5x114.3(5x4.5), 36 to 50, 17X7.0 to 20 X 8.5, 225/65-17(225X724 mm) 225/60-18(225X727 mm),""
2021,subaru,wrx,235,255,629,629, 5x114.3(5x4.5), 34 to 53, 17X7.0 to 19 X 9.5, 235/45-17(235X643 mm),""
2021,subaru,wrx-sti,245,255,653,653, 5x114.3(5x4.5), 35 to 55, 18X8.0 to 20 X 9.75, 245/40-18(245X653 mm),""
2021,subaru,xv-crosstrek,225,245,669,669, 5x100, 35 to 53, 17X7.0 to 20 X 8.5, 225/55-17(225X679 mm),""
2021,tesla,model-3,225,245,663,663, 5x114.3(5x4.5), 35 to 45, 18X8.0 to 20 X 9.0, 235/45-18(235X669 mm) 235/35-20(235X673 mm) 235/40-19(235X671 mm),""
2021,tesla,model-3-staggered,225,285,661,661, 5x114.3(5x4.5), 35 to 45, 18X8.0 to 20 X 9.0, 235/40-19(235X671 mm) 235/35-20(235X673 mm), 265/35-19(265X668 mm)
2021,tesla,model-s,235,265,694,694, 5x120, 25 to 45, 19X8.0 to 22 X 9.5, 245/45-19(245X703 mm) 245/35-21(245X705 mm) 245/35-21(245X705 mm),""
2021,tesla,model-y,255,275,703,703, 5x114.3(5x4.5), 30 to 45, 19X9.0 to 22 X 10.0, 255/45-19(255X712 mm) 255/40-20(255X712 mm) 255/35-21(255X712 mm),""
2021,toyota,4-runner,265,285,765,765, 6x139.7(6x5.5), -6 to 20, 17X7.0 to 24 X 9.5, 265/60-18(265X775 mm) 265/70-16(265X777 mm) 265/65-17(265X776 mm),""
2021,toyota,4-runner-trail,265,285,793,793, 6x139.7(6x5.5), -6 to 20, 17X8.0 to 22 X 9.5, 265/70-17(265X803 mm),""
2021,toyota,86,215,225,625,625, 5x100, 35 to 48, 17X7.0 to 19 X 8.25, 215/45-17(215X625 mm),""
2021,toyota,avalon,215,245,659,659, 5x114.3(5x4.5), 40 to 50, 17X6.5 to 20 X 8.75, 215/55-17(215X668 mm),""
2021,toyota,avalon-xl,215,245,659,659, 5x114.3(5x4.5), 40 to 50, 16X6.5 to 20 X 8.75, 215/60-16(215X664 mm),""
2021,toyota,camry-4-cyl,205,245,667,667, 5x114.3(5x4.5), 35 to 45, 16X6.0 to 22 X 8.75, 205/65-16(205X673 mm) 215/55-17(215X668 mm),""
2021,toyota,camry-v6,215,245,660,660, 5x114.3(5x4.5), 35 to 45, 17X6.0 to 22 X 8.75, 215/55-17(215X668 mm) 225/45-18(225X660 mm),""
2021,toyota,corolla,205,235,622,622, 5x100, 35 to 45, 16X6.0 to 20 X 8.75, 205/55-16(205X632 mm),""
2021,toyota,corolla-im,225,235,634,634, 5x114.3(5x4.5), 34 to 50, 17X7 to 20 X 8.75, 225/45-17(225X634 mm),""
2021,toyota,gr-supra-a90,255,305,660,660, 5x112, 30 to 50, 19X8.5 to 20 X 9.5, (Front) 255/35-19(255X661 mm), (Rear) 275/35-19(275X675 mm)
2021,toyota,highlander,245,265,744,744, 5x114.3(5x4.5), 30 to 40, 17X6.5 to 22 X 8.5, 245/65-17(245X750 mm) 245/55-19(245X752 mm),""
2021,toyota,land-cruiser,285,305,793,793, 5x150, 12 to 50, 18X8.0 to 24 X 10.5, 285/60-18(285X799 mm),""
2021,toyota,lifted-tacoma-4wd,275,325,783,783, 6x139.7(6x5.5), -50 to 2, 16X8.0 to 22 X 12, 285/70-16(285X805 mm),""
2021,toyota,lifted-tacoma-pre_runner,285,325,786,786, 6x139.7(6x5.5), -50 to 2, 16X8.0 to 22 X 12, 285/70-16(285X805 mm),""
2021,toyota,lifted-tundra,255,305,811,811, 5x150, -12 to 30, 18X8.0 to 24 X 10.5, 255/70-18(255X814 mm),""
2021,toyota,mirai,215,235,659,659, 5x114.3(5x4.5), 34 to 50, 17X7 to 20 X 8.75, 215/55-17(215X668 mm),""
2021,toyota,prius,195,225,621,621, 5x100, 35 to 48, 15X5.5 to 18 X 8, 195/65-15(195X635 mm) 215/45-17(215X625 mm),""
2021,toyota,prius-c,175,205,601,601, 4x100, 35 to 42, 15X6.0 to 18 X 7.5, 175/65-15(175X609 mm) 195/50-16(195X601 mm),""
2021,toyota,prius-plug_in,195,225,621,621, 5x100, 35 to 48, 15X5.5 to 18 X 8, 195/65-15(195X635 mm),""
2021,toyota,prius-prime,195,225,621,621, 5x100, 35 to 48, 15X5.5 to 18 X 8, 195/65-15(195X635 mm),""
2021,toyota,prius-v,205,235,642,642, 5x114.3(5x4.5), 35 to 48, 16X6.5 to 20 X 8.5, 205/60-16(205X652 mm) 215/50-17(215X647 mm),""
2021,toyota,rav4-adventure,235,265,738,738, 5x114.3(5x4.5), 34 to 45, 19X7.0 to 20 X 8.5, 235/55-19(235X741 mm),""
2021,toyota,rav4-base-model,215,265,690,690, 5x114.3(5x4.5), 34 to 45, 16X6.5 to 20 X 8.5, 215/70-16(215X708 mm),""
2021,toyota,rav4-hybrid,225,265,712,712, 5x114.3(5x4.5), 34 to 45, 17X7.0 to 20 X 8.5, 225/65-17(225X724 mm) 235/55-18(235X716 mm),""
2021,toyota,rav4-limited,225,265,712,712, 5x114.3(5x4.5), 34 to 45, 17X7.0 to 20 X 8.5, 225/65-17(225X724 mm),""
2021,toyota,rav4-trail,235,265,738,738, 5x114.3(5x4.5), 34 to 45, 19X7.0 to 20 X 8.5, 235/55-19(235X741 mm),""
2021,toyota,rav4-trd-off_road,225,265,718,718, 5x114.3(5x4.5), 34 to 45, 18X7.0 to 20 X 8.5, 225/60-18(225X727 mm),""
2021,toyota,rav4-xle,225,265,712,712, 5x114.3(5x4.5), 34 to 45, 17X7.0 to 20 X 8.5, 225/65-17(225X724 mm),""
2021,toyota,sequoia,275,305,803,803, 5x150, 12 to 50, 18X8.0 to 26 X 10.5, 275/65-18(275X815 mm) 275/55-20(275X811 mm),""
2021,toyota,sienna-awd,235,255,729,729, 5x114.3(5x4.5), 25 to 45, 18X7.0 to 20 X 8.5, 235/65-17(235X737 mm) 235/60-18(235X739 mm),""
2021,toyota,sienna-fwd,235,255,737,737, 5x114.3(5x4.5), 25 to 45, 17X7.0 to 22 X 8.5, 235/65-17(235X737 mm) 235/60-18(235X739 mm) 235/50-20(235X743 mm),""
2021,toyota,tacoma-2wd-6-lug,245,275,750,750, 6x139.7(6x5.5), -12 to 20, 16X7.0 to 22 X 9.5, 245/75-16(245X774 mm) 265/70-16(265X777 mm) 265/65-17(265X776 mm) 265/60-18(265X775 mm),""
2021,toyota,tacoma-4wd,245,285,753,753, 6x139.7(6x5.5), -12 to 20, 17X7.0 to 22 X 9.5, 265/70-16(265X778 mm) 265/65-17(265X776 mm),""
2021,toyota,tacoma-x_runner,255,275,667,667, 5x114.3(5x4.5), 15 to 35, 18X8.0 to 20 X 9, 255/45-18(255X687 mm),""
2021,toyota,tundra-crewmax-2wd,255,305,802,802, 5x150, 12 to 50, 18X8.0 to 24 X 10.5, 255/70-18(255X814 mm) 275/55-20(275X811 mm) 275/65-18(275X815 mm),""
2021,toyota,tundra-crewmax-4wd,265,305,802,802, 5x150, 12 to 50, 17X8.0 to 24 X 10.5, 285/70-17(285X831 mm) 275/55-20(275X811 mm) 275/65-18(275X815 mm) 255/70-18(255X814 mm),""
2021,toyota,tundra-double-cab-2wd,255,305,802,802, 5x150, 12 to 50, 18X8.0 to 24 X 10.5, 255/70-18(255X814 mm) 275/55-20(275X811 mm) 275/65-18(275X815 mm),""
2021,toyota,tundra-double-cab-4wd,265,305,802,802, 5x150, 12 to 50, 17X8.0 to 24 X 10.5, 285/70-17(285X831 mm) 275/55-20(275X811 mm) 275/65-18(275X815 mm) 255/70-18(255X814 mm),""
2021,toyota,tundra-regular-cab,255,305,802,802, 5x150, 12 to 50, 18X8.0 to 24 X 10.5, 255/70-18(255X814 mm) 275/65-18(275X815 mm),""
2021,toyota,venza,245,285,744,744, 5x114.3(5x4.5), 33 to 42, 19X8.0 to 24 X 9.5, 245/55-19(245X752 mm) 245/50-20(245X753 mm),""
2021,toyota,yaris,175,205,601,601, 4x100, 35 to 42, 15X6.0 to 18 X 7.5, 175/65-15(175X609 mm) 195/50-16(195X601 mm),""
2021,volkswagen,atlas,245,265,744,744, 5x112, 35 to 45, 17X8.0 to 22 X 9.0, 245/60-18(245X751 mm) 255/50-20(255X763 mm),""
2021,volkswagen,beetle-2.5l,215,245,659,659, 5x112, 40 to 50, 17X7.0 to 20 X 8.5, 215/55-17(215X668 mm),""
2021,volkswagen,beetle-tdi,215,245,659,659, 5x112, 40 to 50, 17X7.0 to 20 X 8.5, 215/55-17(215X668 mm),""
2021,volkswagen,beetle-turbo,235,245,669,669, 5x112, 40 to 50, 18X7.5 to 20 X 8.5, 235/45-18(235X669 mm) 235/40-19(235X671 mm),""
2021,volkswagen,cc,235,245,643,643, 5x112, 35 to 45, 17X7.5 to 20 X 8.5, 235/45-17(235X643 mm) 235/40-18(235X645 mm),""
2021,volkswagen,cc-vr6,235,245,645,645, 5x112, 35 to 45, 18X7.5 to 20 X 8.5, 235/40-18(235X645 mm),""
2021,volkswagen,e_golf,205,235,625,625, 5x112, 35 to 48, 16X6.0 to 20 X 8.5, 205/55-16(205X632 mm),""
2021,volkswagen,golf-1.8,205,235,625,625, 5x112, 42 to 50, 15X6.0 to 20 X 8.5, 195/65-15(195X635 mm) 225/45-17(225X634 mm) 225/40-18(225X637 mm),""
2021,volkswagen,golf-r,225,245,629,629, 5x112, 42 to 50, 18X8.0 to 20 X 8.5, 225/40-18(225X637 mm) 235/35-19(235X647 mm),""
2021,volkswagen,golf-tdi,205,235,625,625, 5x112, 42 to 50, 15X6.0 to 20 X 8.5, 205/55-16(205X632 mm) 225/45-17(225X634 mm) 225/45-18(225X660 mm),""
2021,volkswagen,gti-mk-vii,225,235,637,637, 5x112, 35 to 48, 18X7.5 to 20 X 8.5, 225/40-18(225X637 mm),""
2021,volkswagen,jetta,195,235,627,627, 5x112, 35 to 45, 15X6.5 to 20 X 8.5, 195/65-15(195X635 mm) 225/40-18(225X637 mm) 225/45-17(225X634 mm),""
2021,volkswagen,jetta-gli,225,235,634,634, 5x112, 35 to 45, 17X7.5 to 20 X 8.5, 225/45-17(225X634 mm) 225/40-18(225X637 mm),""
2021,volkswagen,passat,215,245,654,654, 5x112, 42 to 50, 16X7 to 20 X 8.5, 215/60-16(215X664 mm) 235/45-18(235X669 mm) 215/55-17(215X668 mm),""
2021,volkswagen,passat-sport-edition,235,245,671,671, 5x112, 42 to 50, 19X8 to 20 X 8.5, 235/40-19(235X671 mm),""
2021,volkswagen,tiguan-s,215,255,676,676, 5x112, 35 to 45, 16X6.5 to 20 X 8.5, 215/65-16(215X686 mm),""
2021,volkswagen,tiguan-se,235,255,687,687, 5x112, 35 to 45, 17X7.5 to 20 X 8.5, 235/55-17(235X690 mm) 235/50-18(235X692 mm),""
2021,volkswagen,tiguan-sel,235,255,687,687, 5x112, 35 to 45, 17X7.5 to 20 X 8.5, 235/50-18(235X692 mm),""
2021,volkswagen,touareg,255,285,728,728, 5x130, 45 to 60, 18X8.0 to 22 X 10, 255/55-18(255X738 mm) 265/50-19(265X748 mm) 275/45-20(275X756 mm),""
2021,volvo,s60-t5,215,245,637,637, 5x108(5x4.25), 40 to 50, 17X7.0 to 20 X 8.5, 215/50-17(215X647 mm) 235/45-17(235X643 mm) 235/40-18(235X645 mm),""
2021,volvo,s60-t6-awd,225,245,634,634, 5x108(5x4.25), 35 to 45, 17X7.0 to 20 X 8.5, 235/45-17(235X643 mm) 235/40-18(235X645 mm),""
2021,volvo,s60-t6-r_design,235,245,645,645, 5x108(5x4.25), 35 to 45, 18X7.5 to 20 X 8.5, 235/40-18(235X645 mm),""
2021,volvo,s80-t6-awd,245,255,653,653, 5x108(5x4.25), 40 to 50, 18X7.5 to 20 X 8.5, 245/40-18(245X653 mm),""
2021,volvo,v60-cross-country,235,255,671,671, 5x108(5x4.25), 32 to 48, 18X7.5 to 20 X 8.5, 235/50-18(235X692 mm),""
2021,volvo,v60-polestar,245,255,679,679, 5x108(5x4.25), 40 to 50, 19X8.0 to 20 X 9.0, 245/35-20(245X680 mm),""
2021,volvo,v60-t5,215,245,637,637, 5x108(5x4.25), 40 to 50, 17X7.5 to 20 X 8.5, 215/50-17(215X647 mm) 235/45-17(235X643 mm) 235/40-18(235X645 mm) 235/40-19(235X671 mm),""
2021,volvo,v60-t5-r_design,235,245,669,669, 5x108(5x4.25), 40 to 50, 18X8.0 to 20 X 9.0, 235/45-18(235X669 mm) 235/40-19(235X671 mm),""
2021,volvo,xc90,235,285,733,733, 5x108(5x4.25), 34 to 45, 18X8 to 22 X 10, 235/55-19(235X741 mm) 275/45-20(275X756 mm) 275/40-21(275X753 mm) 275/35-22(275X752 mm),""
1971,american-motors,ambassador,205,225,647,647, 5x4.5(5x114.3), -20 to 10, 15X6.0 to 20 X 8.5, 195/70-15(195X654 mm),""
1971,american-motors,gremlin,205,225,643,643, 5x4.5(5x114.3), -20 to 10, 14X6.0 to 20 X 8.5, 205/70-14(205X643 mm),""
1971,american-motors,hornet,205,225,647,647, 5x4.5(5x114.3), -20 to 10, 15X6.0 to 20 X 8.5, 195/70-15(195X654 mm),""
1971,american-motors,javelin,205,225,647,647, 5x4.5(5x114.3), -20 to 10, 15X6.0 to 20 X 8.5, 195/70-15(195X654 mm),""
1971,american-motors,matador,205,225,643,643, 5x4.5(5x114.3), -20 to 10, 15X6.0 to 20 X 8.5, 195/70-15(195X654 mm),""
1971,buick,centurion,205,235,639,639, 5x5(5x127), -12 to 10, 14X6.0 to 20 X 8.5, 195/75-14(195X648 mm),""
1971,buick,electra-225,215,245,672,672, 5x5(5x127), -12 to 10, 15X6.0 to 22 X 8.5, 215/70-15(215X682 mm),""
1971,buick,electra-225-w!skirts,215,235,666,666, 5x5(5x127), -6 to 10, 15X6.0 to 22 X 8.5, 215/70-15(215X682 mm),""
1971,buick,gs455-_-gs400,225,255,651,651, 5x4.75(5x120.65), -6 to 15, 15X7.0 to 24 X 9.0, 225/60-15(225X651 mm),""
1971,buick,lesabre-350-engine,215,255,700,700, 5x5(5x127), -12 to 10, 15X6.0 to 22 X 9, 215/75-15(215X704 mm),""
1971,buick,lesabre-455-engine,215,255,700,700, 5x5(5x127), -12 to 10, 15X6.0 to 22 X 9, 225/75-15(225X719 mm),""
1971,buick,regal,215,245,672,672, 5x5(5x127), -12 to 10, 15X6.0 to 20 X 8.5, 215/70-15(215X682 mm),""
1971,buick,riviera,225,265,687,687, 5x5(5x127), -12 to 10, 15X6.0 to 22 X 9.5, 225/70-15(225X696 mm),""
1971,buick,skylark,205,245,652,652, 5x4.75(5x120.65), -13 to 15, 15X7.0 to 24 X 9.0, 205/75-14(205X663 mm) 235/60-15(235X663 mm),""
1971,cadillac,deville,235,255,700,700, 5x5(5x127), -10 to 12, 15X6.0 to 22 X 9, 235/70-15(235X710 mm),""
1971,cadillac,eldorado-no-skirts-(fwd),225,245,718,718, 5x5(5x127), 42 to 60, 16X6.0 to 20 X 8.5, 235/75-15(235X733 mm),""
1971,cadillac,fleetwood,235,255,727,727, 5x5(5x127), -13 to 15, 15X6.0 to 22 X 9.5, 235/75-15(235X734 mm),""
1971,cadillac,fleetwood-series-75,225,245,696,696, 5x5(5x127), 0 to 15, 15X6.0 to 22 X 9.5, 235/75-15(235X734 mm),""
1971,chevrolet,1!2-ton-2wd-5-lug-lowered,225,255,651,651, 5x5(5x127), -5 to 18, 15X7.0 to 22 X 9.0, 245/60-15(245X675 mm),""
1971,chevrolet,1!2-ton-pick_up-2wd-5-lug,235,305,720,720, 5x5(5x127), -25 to 18, 15X7.0 to 24 X 10, 235/75-15(235X733 mm),""
1971,chevrolet,1!2-ton-pick_up-2wd-6-lug,235,305,720,720, 6x5.5(6x139.7), -25 to 20, 15X7.0 to 24 X 10, 235/75-15(235X733 mm),""
1971,chevrolet,1!2-ton-pick_up-4wd,235,305,720,720, 6x5.5(6x139.7), -25 to 12, 15X7.0 to 24 X 10, 235/75-15(235X733 mm),""
1971,chevrolet,3!4-ton-pick_up-2wd,235,305,749,749, 8x6.5(8x165)(8x165.1), -25 to 2, 16X7.0 to 22 X 10, 235/75-16(235X759 mm),""
1971,chevrolet,3!4-ton-pick_up-4wd,235,305,749,749, 8x6.5(8x165)(8x165.1), -25 to 2, 16X7.0 to 22 X 10, 235/75-16(235X759 mm),""
1971,chevrolet,belair,205,255,654,654, 5x4.75(5x120.65), -13 to 10, 14X6.5 to 22 X 9.0, 205/70-15(205X669 mm),""
1971,chevrolet,biscayne,205,265,653,653, 5x4.75(5x120.65), -10 to 10, 14X6.0 to 22 X 9.5, 205/75-14(205X663 mm),""
1971,chevrolet,camaro,205,255,649,649, 5x4.75(5x120.65), -10 to 18, 14X7.0 to 20 X 9, 205/75-14(205X664 mm) 235/60-15(235X663 mm),""
1971,chevrolet,caprice,225,255,682,682, 5x5(5x127), -13 to 15, 15X6.0 to 22 X 9.5, 225/70-15(225X697 mm),""
1971,chevrolet,chevelle-(malibu),205,245,652,652, 5x4.75(5x120.65), -13 to 15, 15X7.0 to 24 X 9.0, 205/75-14(205X663 mm) 235/60-15(235X663 mm),""
1971,chevrolet,corvette,215,265,660,660, 5x4.75(5x120.65), -13 to 14, 15X6.5 to 20 X 8.5, 215/70-15(215X682 mm),""
1971,chevrolet,el-camino,205,245,643,643, 5x4.75(5x120.65), -13 to 15, 15X7.0 to 24 X 9.0, 205/75-14(205X663 mm) 235/60-15(235X663 mm),""
1971,chevrolet,impala-(std.-suspension),205,245,659,659, 5x4.75(5x120.65), -13 to 15, 15X6.0 to 22 X 9.5, 225/70-15(225X696 mm),""
1971,chevrolet,k_5-blazer-4wd,235,305,727,727, 6x5.5(6x139.7), -25 to 6, 15X7.0 to 22 X 10, 235/75-15(235X734 mm),""
1971,chevrolet,lifted-1!2-ton-pick_up-4wd,295,355,833,833, 6x5.5(6x139.7), -76 to 2, 16X8.0 to 30 X 14, 305/70-16(305X833 mm),""
1971,chevrolet,lifted-3!4-ton-pick_up-4wd,295,355,833,833, 8x6.5(8x165)(8x165.1), -76 to 2, 16X8.0 to 30 X 14, 305/70-16(305X833 mm),""
1971,chevrolet,lifted-k_5-blazer-4wd,265,355,779,779, 6x5.5(6x139.7), -76 to 2, 15X8.0 to 30 X 14, 305/70-16(305X833 mm),""
1971,chevrolet,monte-carlo,215,245,672,672, 5x4.75(5x120.65), -13 to 13, 15X6.0 to 20 X 8.5, 215/70-15(215X682 mm) 215/75-15(215X704 mm),""
1971,chevrolet,nova,195,225,639,639, 5x4.75(5x120.65), -10 to 18, 14X6.0 to 20 X 8.0, 195/75-14(195X648 mm),""
1971,chrysler,300-c-body,225,245,701,701, 5x4.5(5x114.3), -10 to 15, 15X7.0 to 20 X 8.5, 235/70-15(235X710 mm),""
1971,chrysler,300-c-body-w!skirts,225,245,701,701, 5x4.5(5x114.3), -10 to 15, 15X7.0 to 20 X 8.5, 235/70-15(235X710 mm),""
1971,chrysler,fifth-avenue,205,245,679,679, 5x4.5(5x114.3), -10 to 15, 15X7.0 to 20 X 8.5, 205/75-15(205X689 mm),""
1971,chrysler,imperial,205,225,659,659, 5x4.5(5x114.3), -20 to 10, 15X7.0 to 20 X 8.5, 205/70-15(205X668 mm),""
1971,chrysler,new-yorker-c-body,225,245,701,701, 5x4.5(5x114.3), -10 to 15, 15X7.0 to 20 X 8.5, 235/70-15(235X710 mm),""
1971,chrysler,new-yorker-c-body-w!skirts,225,245,701,701, 5x4.5(5x114.3), -10 to 15, 15X7.0 to 20 X 8.5, 235/70-15(235X710 mm),""
1971,chrysler,newport-c-body,225,245,701,701, 5x4.5(5x114.3), -10 to 15, 15X7.0 to 20 X 8.5, 235/70-15(235X710 mm),""
1971,chrysler,newport-c-body-w!skirts,225,245,701,701, 5x4.5(5x114.3), -10 to 15, 15X7.0 to 20 X 8.5, 235/70-15(235X710 mm),""
1971,detomaso,pantera,205,275,627,627, 5x114.3(5x4.5), -13 to 13, 15X7.0 to 18 X 8, (Front) 205/60-15(205X627 mm), (Rear) 255/60-15(255X687 mm)
2020,jeep,cherokee-fwd,225,245,692,692, 5x110, 25 to 42, 17X7.5 to 22 X 9, 225/60-17(225X702 mm) 225/55-18(225X705 mm),""
2020,jeep,cherokee-latitude-4x4,225,245,714,714, 5x110, 25 to 42, 17X7.5 to 22 X 9, 225/65-17(225X724 mm),""
2020,jeep,cherokee-limited-4x4,235,245,718,718, 5x110, 25 to 42, 18X7.5 to 22 X 9, 225/60-18(225X727 mm),""
2020,jeep,cherokee-sport-4x4,225,245,714,714, 5x110, 25 to 42, 17X7.5 to 22 X 9, 225/65-17(225X724 mm),""
2020,jeep,cherokee-trailhawk,245,255,750,750, 5x110, 25 to 42, 17X7.5 to 22 X 9, 245/65-17(245X750 mm),""
2020,jeep,compass,215,245,680,680, 5x110, 20 to 42, 16X7.0 to 22 X 9.5, 215/65-16(215X686 mm) 225/55-18(225X705 mm) 225/60-17(225X702 mm),""
2020,jeep,gladiator-launch-edition,285,305,822,822, 5x5(5x127), -25 to 40, 17X7.5 to 22 X 10, 285/70-17(285X831 mm),""
2020,jeep,gladiator-overland,255,305,806,806, 5x5(5x127), -25 to 40, 17X7.5 to 22 X 10, 255/70-18(255X814 mm),""
2020,jeep,gladiator-rubicon,285,305,822,822, 5x5(5x127), -25 to 40, 17X7.5 to 22 X 10, 285/70-17(285X831 mm),""
2020,jeep,gladiator-sport,245,305,789,789, 5x5(5x127), -25 to 40, 17X7.5 to 22 X 10, 245/75-17(245X799 mm),""
2020,jeep,grand-cherokee,245,275,744,744, 5x5(5x127), 30 to 50, 18X7.0 to 22 X 9.5, 245/60-18(245X751 mm),""
2020,jeep,grand-cherokee-limited,265,285,765,765, 5x5(5x127), 30 to 50, 18X8.0 to 22 X 9.5, 265/60-18(265X775 mm) 265/50-20(265X773 mm),""
2020,jeep,grand-cherokee-overland,265,285,765,765, 5x5(5x127), 30 to 50, 20X8.5 to 22 X 9.5, 265/50-20(265X773 mm),""
2020,jeep,grand-cherokee-srt8,285,305,765,765, 5x5(5x127), 18 to 45, 20X9.0 to 24 X 10, 295/45-20(295X774 mm),""
2020,jeep,lifted-wrangler-(except-16-in.-oe),255,305,814,814, 5x5(5x127), -25 to 6, 17X8.0 to 22 X 10, 255/75-17(255X814 mm) 255/70-18(255X814 mm),""
2020,jeep,patriot-2wd,205,255,680,680, 5x4.5(5x114.3), 30 to 45, 16X7.0 to 22 X 9.5, 205/70-16(205X693 mm) 215/65-17(215X711 mm) 215/60-17(215X690 mm),""
2020,jeep,patriot-4wd,205,255,680,680, 5x4.5(5x114.3), 30 to 45, 16X7.0 to 22 X 9.5, 205/70-16(205X693 mm) 215/65-17(215X711 mm) 215/60-17(215X690 mm),""
2020,jeep,renegade-latitude,215,245,676,676, 5x110, 25 to 42, 16X7 to 22 X 9, 215/65-16(215X686 mm) 225/55-18(225X705 mm) 215/60-17(215X690 mm),""
2020,jeep,renegade-limited,225,245,677,677, 5x110, 25 to 42, 17X7.5 to 22 X 9, 225/55-18(225X705 mm),""
2020,jeep,renegade-sport,215,245,676,676, 5x110, 25 to 42, 16X7 to 22 X 9, 215/65-16(215X686 mm),""
2020,jeep,renegade-trailhawk,215,245,677,677, 5x110, 25 to 42, 17X7 to 22 X 9, 215/65-17(215X711 mm),""
2020,jeep,wrangler-jl-(245!75_17-oe),245,285,789,789, 5x5(5x127), -12 to 40, 17X7.0 to 22 X 9.5, 245/75-17(245X799 mm),""
2020,jeep,wrangler-jl-(255!70_18-oe),255,285,806,806, 5x5(5x127), -12 to 40, 17X7.0 to 22 X 9.5, 255/70-18(255X814 mm),""
2020,jeep,wrangler-jl-(285!70_17-oe),265,305,822,822, 5x5(5x127), -12 to 40, 17X8.0 to 22 X 9.5, 285/70-17(285X831 mm),""
1971,dodge,b150-van,205,255,675,675, 5x4.5(5x114.3), -12 to 12, 15X6 to 20 X 8.5, 195/75-15(195X674 mm) 205/75-15(205X689 mm) 235/75-15(235X mm),""
1971,dodge,challenger-e-body,215,245,643,643, 5x4.5(5x114.3), -10 to 15, 15X7.0 to 20 X 8.5, 215/70-14(215X657 mm),""
